point at x,point at y,pressed ,released,scrolled
402,861,0,0,0
402,861,0,0,0
404,861,0,0,0
405,861,0,0,0
407,861,0,0,0
408,859,0,0,0
413,858,0,0,0
419,852,0,0,0
440,839,0,0,0
455,831,0,0,0
461,825,0,0,0
462,824,0,0,0
464,819,0,0,0
464,818,0,0,0
464,816,0,0,0
465,815,0,0,0
465,813,0,0,0
466,812,0,0,0
466,811,0,0,0
470,809,0,0,0
470,808,0,0,0
471,806,0,0,0
474,803,0,0,0
476,803,0,0,0
477,802,0,0,0
479,802,0,0,0
479,802,1,0,0
479,802,0,1,0
480,802,0,0,0
483,804,0,0,0
493,804,0,0,0
501,804,0,0,0
508,804,0,0,0
515,804,0,0,0
528,802,0,0,0
536,802,0,0,0
551,802,0,0,0
565,800,0,0,0
589,797,0,0,0
606,795,0,0,0
626,792,0,0,0
644,787,0,0,0
658,783,0,0,0
673,778,0,0,0
684,773,0,0,0
705,765,0,0,0
720,755,0,0,0
742,742,0,0,0
760,729,0,0,0
785,712,0,0,0
807,696,0,0,0
828,677,0,0,0
853,660,0,0,0
868,650,0,0,0
884,638,0,0,0
896,628,0,0,0
908,618,0,0,0
919,611,0,0,0
935,599,0,0,0
953,585,0,0,0
975,569,0,0,0
993,556,0,0,0
1015,540,0,0,0
1036,524,0,0,0
1052,511,0,0,0
1064,499,0,0,0
1073,489,0,0,0
1082,480,0,0,0
1086,475,0,0,0
1092,467,0,0,0
1098,461,0,0,0
1101,455,0,0,0
1108,447,0,0,0
1114,438,0,0,0
1118,430,0,0,0
1122,424,0,0,0
1128,416,0,0,0
1130,408,0,0,0
1132,401,0,0,0
1134,395,0,0,0
1136,388,0,0,0
1138,380,0,0,0
1138,372,0,0,0
1138,360,0,0,0
1140,352,0,0,0
1140,345,0,0,0
1140,335,0,0,0
1139,324,0,0,0
1134,312,0,0,0
1125,293,0,0,0
1118,281,0,0,0
1114,273,0,0,0
1107,261,0,0,0
1103,256,0,0,0
1100,250,0,0,0
1094,244,0,0,0
1090,239,0,0,0
1089,237,0,0,0
1075,231,0,0,0
1067,227,0,0,0
1053,225,0,0,0
1039,222,0,0,0
1028,222,0,0,0
1011,220,0,0,0
1000,218,0,0,0
995,216,0,0,0
989,214,0,0,0
986,214,0,0,0
983,212,0,0,0
981,212,0,0,0
980,212,0,0,0
978,211,0,0,0
977,211,0,0,0
976,211,0,0,0
964,216,0,0,0
962,217,0,0,0
958,221,0,0,0
947,225,0,0,0
939,229,0,0,0
927,236,0,0,0
915,243,0,0,0
904,250,0,0,0
900,252,0,0,0
892,258,0,0,0
886,262,0,0,0
885,265,0,0,0
881,267,0,0,0
878,270,0,0,0
862,275,0,0,0
842,277,0,0,0
818,280,0,0,0
794,283,0,0,0
781,283,0,0,0
754,285,0,0,0
740,288,0,0,0
725,292,0,0,0
718,292,0,0,0
715,294,0,0,0
713,296,0,0,0
712,297,0,0,0
710,297,0,0,0
709,298,0,0,0
706,302,0,0,0
704,303,0,0,0
703,304,0,0,0
703,307,0,0,0
701,309,0,0,0
700,310,0,0,0
700,312,0,0,0
699,313,0,0,0
697,315,0,0,0
697,316,0,0,0
696,321,0,0,0
696,322,0,0,0
694,324,0,0,0
694,325,0,0,0
694,327,0,0,0
694,328,0,0,0
694,329,0,0,0
694,331,0,0,0
694,332,0,0,0
694,335,0,0,0
694,337,0,0,0
695,340,0,0,0
695,343,0,0,0
696,344,0,0,0
698,348,0,0,0
699,351,0,0,0
701,354,0,0,0
703,358,0,0,0
704,361,0,0,0
708,367,0,0,0
710,372,0,0,0
716,381,0,0,0
720,386,0,0,0
722,392,0,0,0
726,400,0,0,0
730,405,0,0,0
731,411,0,0,0
733,418,0,0,0
735,422,0,0,0
737,425,0,0,0
738,429,0,0,0
740,432,0,0,0
742,435,0,0,0
742,437,0,0,0
743,440,0,0,0
745,443,0,0,0
747,447,0,0,0
748,448,0,0,0
750,451,0,0,0
751,453,0,0,0
754,454,0,0,0
756,458,0,0,0
757,459,0,0,0
759,461,0,0,0
760,462,0,0,0
763,464,0,0,0
767,467,0,0,0
768,469,0,0,0
770,470,0,0,0
773,472,0,0,0
774,473,0,0,0
777,475,0,0,0
781,478,0,0,0
782,480,0,0,0
786,481,0,0,0
787,483,0,0,0
788,484,0,0,0
790,485,0,0,0
793,487,0,0,0
794,487,0,0,0
794,488,0,0,0
796,488,0,0,0
794,488,0,0,0
792,488,0,0,0
781,484,0,0,0
757,476,0,0,0
736,468,0,0,0
721,460,0,0,0
700,455,0,0,0
682,447,0,0,0
668,443,0,0,0
660,441,0,0,0
652,437,0,0,0
646,435,0,0,0
638,429,0,0,0
627,424,0,0,0
623,421,0,0,0
613,414,0,0,0
597,399,0,0,0
585,386,0,0,0
572,371,0,0,0
562,359,0,0,0
553,350,0,0,0
541,338,0,0,0
534,329,0,0,0
526,325,0,0,0
518,318,0,0,0
506,314,0,0,0
492,306,0,0,0
481,304,0,0,0
470,302,0,0,0
462,300,0,0,0
456,296,0,0,0
449,292,0,0,0
443,289,0,0,0
439,285,0,0,0
436,279,0,0,0
434,274,0,0,0
427,263,0,0,0
423,255,0,0,0
419,244,0,0,0
417,236,0,0,0
415,228,0,0,0
413,217,0,0,0
413,212,0,0,0
411,202,0,0,0
409,196,0,0,0
409,191,0,0,0
407,183,0,0,0
405,178,0,0,0
405,175,0,0,0
405,171,0,0,0
405,168,0,0,0
403,163,0,0,0
403,161,0,0,0
403,158,0,0,0
403,157,0,0,0
404,157,0,0,0
407,152,0,0,0
408,150,0,0,0
411,149,0,0,0
413,149,0,0,0
414,147,0,0,0
419,144,0,0,0
423,141,0,0,0
426,139,0,0,0
442,127,0,0,0
450,125,0,0,0
456,122,0,0,0
459,122,0,0,0
460,122,0,0,0
462,122,0,0,0
463,122,0,0,0
465,122,0,0,0
465,122,0,0,0
466,122,0,0,0
468,122,0,0,0
468,123,0,0,0
469,123,0,0,0
470,125,0,0,0
472,126,0,0,0
472,128,0,0,0
473,129,0,0,0
475,131,0,0,0
475,132,0,0,0
478,135,0,0,0
479,137,0,0,0
481,137,0,0,0
482,137,0,0,0
484,138,0,0,0
485,138,0,0,0
485,139,0,0,0
485,141,0,0,0
485,141,1,0,0
485,141,0,1,0
486,141,0,0,0
497,141,0,0,0
527,141,0,0,0
583,141,0,0,0
664,141,0,0,0
759,141,0,0,0
821,141,0,0,0
909,141,0,0,0
970,141,0,0,0
1032,141,0,0,0
1081,144,0,0,0
1124,147,0,0,0
1161,150,0,0,0
1197,153,0,0,0
1228,156,0,0,0
1279,159,0,0,0
1333,159,0,0,0
1388,159,0,0,0
1436,159,0,0,0
1472,159,0,0,0
1496,157,0,0,0
1513,155,0,0,0
1521,155,0,0,0
1528,155,0,0,0
1538,155,0,0,0
1558,155,0,0,0
1588,155,0,0,0
1615,155,0,0,0
1651,155,0,0,0
1674,155,0,0,0
1694,155,0,0,0
1705,155,0,0,0
1722,152,0,0,0
1730,150,0,0,0
1737,148,0,0,0
1743,148,0,0,0
1744,148,0,0,0
1744,147,0,0,0
1745,146,0,0,0
1747,144,0,0,0
1748,141,0,0,0
1750,138,0,0,0
1754,132,0,0,0
1758,126,0,0,0
1763,121,0,0,0
1765,115,0,0,0
1767,112,0,0,0
1767,106,0,0,0
1767,103,0,0,0
1766,98,0,0,0
1762,92,0,0,0
1759,88,0,0,0
1753,83,0,0,0
1747,79,0,0,0
1737,75,0,0,0
1729,71,0,0,0
1721,69,0,0,0
1707,69,0,0,0
1697,69,0,0,0
1680,69,0,0,0
1667,69,0,0,0
1653,69,0,0,0
1636,69,0,0,0
1622,70,0,0,0
1599,70,0,0,0
1598,70,0,0,0
1596,70,0,0,0
1595,70,0,0,0
1593,71,0,0,0
1588,71,0,0,0
1585,73,0,0,0
1582,73,0,0,0
1580,75,0,0,0
1579,75,0,0,0
1579,75,0,0,0
1581,75,0,0,0
1582,75,0,0,0
1584,75,0,0,0
1587,78,0,0,0
1589,83,0,0,0
1591,91,0,0,0
1591,98,0,0,0
1593,114,0,0,0
1595,128,0,0,0
1595,155,0,0,0
1598,185,0,0,0
1598,211,0,0,0
1601,248,0,0,0
1604,278,0,0,0
1604,311,0,0,0
1604,331,0,0,0
1604,351,0,0,0
1603,359,0,0,0
1600,370,0,0,0
1599,375,0,0,0
1599,380,0,0,0
1594,391,0,0,0
1594,398,0,0,0
1592,406,0,0,0
1588,417,0,0,0
1588,431,0,0,0
1585,448,0,0,0
1584,456,0,0,0
1581,467,0,0,0
1580,472,0,0,0
1580,475,0,0,0
1578,477,0,0,0
1578,478,0,0,0
1578,480,0,0,0
1578,481,0,0,0
1578,483,0,0,0
1578,486,0,0,0
1578,496,0,0,0
1578,501,0,0,0
1578,504,0,0,0
1578,506,0,0,0
1577,506,0,0,0
1575,503,0,0,0
1571,495,0,0,0
1569,481,0,0,0
1566,464,0,0,0
1564,447,0,0,0
1559,423,0,0,0
1553,390,0,0,0
1545,362,0,0,0
1542,326,0,0,0
1533,282,0,0,0
1533,256,0,0,0
1530,223,0,0,0
1530,199,0,0,0
1530,169,0,0,0
1527,149,0,0,0
1525,122,0,0,0
1522,105,0,0,0
1517,81,0,0,0
1512,64,0,0,0
1512,47,0,0,0
1512,33,0,0,0
1512,23,0,0,0
1512,13,0,0,0
1512,5,0,0,0
1512,-2,0,0,0
1512,-4,0,0,0
1512,-3,0,0,0
1512,-3,0,0,0
1512,-3,0,0,0
1510,-4,0,0,0
1510,-1,0,0,0
1509,-1,0,0,0
1509,-2,0,0,0
1507,-1,0,0,0
1507,-3,0,0,0
1507,-4,0,0,0
1507,-1,0,0,0
1506,-1,0,0,0
1505,0,0,0,0
1501,0,0,0,0
1498,2,0,0,0
1498,8,0,0,0
1498,13,0,0,0
1496,21,0,0,0
1496,31,0,0,0
1496,36,0,0,0
1496,44,0,0,0
1496,51,0,0,0
1496,61,0,0,0
1496,64,0,0,0
1496,72,0,0,0
1496,75,0,0,0
1496,82,0,0,0
1496,84,0,0,0
1496,85,0,0,0
1496,87,0,0,0
1496,87,1,0,0
1496,87,0,1,0
1496,86,0,0,0
1496,85,0,0,0
1495,85,0,0,0
1491,85,0,0,0
1483,89,0,0,0
1474,98,0,0,0
1466,103,0,0,0
1455,110,0,0,0
1446,114,0,0,0
1435,121,0,0,0
1423,125,0,0,0
1412,132,0,0,0
1397,137,0,0,0
1383,142,0,0,0
1362,153,0,0,0
1344,160,0,0,0
1323,168,0,0,0
1298,179,0,0,0
1280,189,0,0,0
1249,203,0,0,0
1225,214,0,0,0
1189,229,0,0,0
1165,243,0,0,0
1137,256,0,0,0
1116,267,0,0,0
1091,281,0,0,0
1070,291,0,0,0
1055,296,0,0,0
1041,301,0,0,0
1040,301,0,0,0
1038,301,0,0,0
1035,301,0,0,0
1025,301,0,0,0
1008,303,0,0,0
988,306,0,0,0
976,311,0,0,0
952,319,0,0,0
935,324,0,0,0
924,326,0,0,0
916,328,0,0,0
908,330,0,0,0
903,331,0,0,0
895,333,0,0,0
877,341,0,0,0
856,349,0,0,0
829,357,0,0,0
805,365,0,0,0
777,376,0,0,0
760,381,0,0,0
745,389,0,0,0
739,390,0,0,0
738,392,0,0,0
737,392,0,0,0
723,392,0,0,0
706,394,0,0,0
679,397,0,0,0
659,397,0,0,0
639,400,0,0,0
625,400,0,0,0
615,400,0,0,0
609,400,0,0,0
608,400,0,0,0
607,400,0,0,0
605,400,0,0,0
604,399,0,0,0
602,399,0,0,0
601,398,0,0,0
600,398,0,0,0
598,398,0,0,0
597,398,0,0,0
597,396,0,0,0
595,396,0,0,0
594,395,0,0,0
592,392,0,0,0
592,390,0,0,0
589,387,0,0,0
587,384,0,0,0
586,380,0,0,0
580,376,0,0,0
579,375,0,0,0
577,374,0,0,0
577,372,0,0,0
576,371,0,0,0
576,369,0,0,0
574,368,0,0,0
574,367,0,0,0
574,365,0,0,0
574,364,0,0,0
573,362,0,0,0
572,361,0,0,0
572,359,0,0,0
572,358,0,0,0
572,357,0,0,0
572,355,0,0,0
572,354,0,0,0
572,352,0,0,0
572,351,0,0,0
572,349,0,0,0
572,348,0,0,0
573,347,0,0,0
575,347,0,0,0
578,345,0,0,0
579,344,0,0,0
581,342,0,0,0
581,341,0,0,0
582,341,0,0,0
584,339,0,0,0
585,338,0,0,0
585,338,1,0,0
586,338,0,0,0
588,338,0,0,0
589,338,0,0,0
598,338,0,0,0
601,338,0,0,0
609,339,0,0,0
620,343,0,0,0
638,348,0,0,0
655,353,0,0,0
682,359,0,0,0
703,364,0,0,0
742,373,0,0,0
782,382,0,0,0
812,388,0,0,0
846,399,0,0,0
870,402,0,0,0
894,407,0,0,0
912,412,0,0,0
932,417,0,0,0
946,420,0,0,0
967,422,0,0,0
981,425,0,0,0
1001,430,0,0,0
1022,432,0,0,0
1039,437,0,0,0
1060,442,0,0,0
1071,445,0,0,0
1088,447,0,0,0
1096,449,0,0,0
1107,451,0,0,0
1112,453,0,0,0
1118,455,0,0,0
1125,457,0,0,0
1129,458,0,0,0
1134,460,0,0,0
1140,462,0,0,0
1145,464,0,0,0
1153,464,0,0,0
1154,465,0,0,0
1156,465,0,0,0
1157,465,0,0,0
1159,465,0,0,0
1160,467,0,0,0
1161,467,0,0,0
1163,467,0,0,0
1164,468,0,0,0
1166,468,0,0,0
1167,468,0,0,0
1170,470,0,0,0
1172,470,0,0,0
1173,471,0,0,0
1174,471,0,0,0
1176,473,0,0,0
1177,473,0,0,0
1179,473,0,0,0
1180,473,0,0,0
1180,474,0,0,0
1182,474,0,0,0
1183,474,0,0,0
1183,474,0,1,0
1181,474,0,0,0
1173,474,0,0,0
1166,473,0,0,0
1158,471,0,0,0
1150,467,0,0,0
1142,465,0,0,0
1124,458,0,0,0
1110,450,0,0,0
1085,439,0,0,0
1061,428,0,0,0
1021,413,0,0,0
990,399,0,0,0
954,384,0,0,0
926,370,0,0,0
895,353,0,0,0
864,339,0,0,0
842,328,0,0,0
818,315,0,0,0
803,307,0,0,0
785,297,0,0,0
779,293,0,0,0
771,289,0,0,0
770,288,0,0,0
768,285,0,0,0
763,281,0,0,0
761,279,0,0,0
758,276,0,0,0
754,271,0,0,0
749,267,0,0,0
743,261,0,0,0
737,257,0,0,0
719,248,0,0,0
701,238,0,0,0
670,227,0,0,0
645,216,0,0,0
624,208,0,0,0
603,200,0,0,0
595,196,0,0,0
574,188,0,0,0
550,177,0,0,0
526,169,0,0,0
495,158,0,0,0
468,150,0,0,0
437,138,0,0,0
413,133,0,0,0
389,125,0,0,0
374,120,0,0,0
360,116,0,0,0
345,108,0,0,0
338,106,0,0,0
334,104,0,0,0
331,104,0,0,0
331,103,0,0,0
330,103,0,0,0
325,103,0,0,0
317,103,0,0,0
310,103,0,0,0
304,103,0,0,0
303,103,0,0,0
302,103,0,0,0
302,103,0,0,0
309,106,0,0,0
310,107,0,0,0
314,109,0,0,0
319,112,0,0,0
327,116,0,0,0
342,124,0,0,0
357,131,0,0,0
371,136,0,0,0
382,140,0,0,0
394,145,0,0,0
397,147,0,0,0
398,147,0,0,0
398,146,0,0,0
392,143,0,0,0
391,141,0,0,0
386,138,0,0,0
383,136,0,0,0
377,134,0,0,0
374,133,0,0,0
372,131,0,0,0
371,130,0,0,0
368,128,0,0,0
366,128,0,0,0
365,127,0,0,0
364,125,0,0,0
360,124,0,0,0
357,122,0,0,0
354,120,0,0,0
350,119,0,0,0
347,117,0,0,0
345,116,0,0,0
340,114,0,0,0
339,114,0,0,0
338,113,0,0,0
338,113,1,0,0
338,113,0,1,0
338,113,0,0,0
339,114,0,0,0
341,116,0,0,0
341,117,0,0,0
342,119,0,0,0
342,120,0,0,0
344,122,0,0,0
344,125,0,0,0
345,126,0,0,0
345,129,0,0,0
345,132,0,0,0
345,134,0,0,0
345,135,0,0,0
345,136,0,0,0
347,136,0,0,0
347,138,0,0,0
347,139,0,0,0
347,141,0,0,0
347,144,0,0,0
347,147,0,0,0
347,148,0,0,0
346,152,0,0,0
346,157,0,0,0
344,160,0,0,0
344,163,0,0,0
342,169,0,0,0
342,172,0,0,0
341,176,0,0,0
341,177,0,0,0
339,180,0,0,0
337,184,0,0,0
334,189,0,0,0
332,193,0,0,0
330,198,0,0,0
328,204,0,0,0
325,207,0,0,0
323,213,0,0,0
321,220,0,0,0
317,226,0,0,0
315,231,0,0,0
314,237,0,0,0
312,240,0,0,0
310,246,0,0,0
308,251,0,0,0
308,253,0,0,0
307,256,0,0,0
307,257,0,0,0
307,259,0,0,0
307,260,0,0,0
307,263,0,0,0
307,265,0,0,0
307,268,0,0,0
307,269,0,0,0
307,272,0,0,0
307,275,0,0,0
307,281,0,0,0
307,286,0,0,0
307,291,0,0,0
307,297,0,0,0
307,300,0,0,0
307,303,0,0,0
307,306,0,0,0
307,311,0,0,0
307,315,0,0,0
307,318,0,0,0
307,321,0,0,0
307,325,0,0,0
307,328,0,0,0
307,331,0,0,0
309,334,0,0,0
309,338,0,0,0
309,341,0,0,0
309,342,0,0,0
311,344,0,0,0
311,345,0,0,0
311,346,0,0,0
311,348,0,0,0
311,349,0,0,0
311,351,0,0,0
311,352,0,0,0
311,354,0,0,0
311,355,0,0,0
311,356,0,0,0
311,358,0,0,0
311,359,0,0,0
311,361,0,0,0
311,362,0,0,0
311,363,0,0,0
311,365,0,0,0
311,366,0,0,0
311,368,0,0,0
311,369,0,0,0
311,371,0,0,0
312,375,0,0,0
314,377,0,0,0
314,378,0,0,0
314,380,0,0,0
314,381,0,0,0
314,383,0,0,0
314,386,0,0,0
314,387,0,0,0
314,388,0,0,0
314,390,0,0,0
314,391,0,0,0
314,394,0,0,0
314,396,0,0,0
314,397,0,0,0
314,399,0,0,0
315,403,0,0,0
315,407,0,0,0
315,410,0,0,0
317,413,0,0,0
317,415,0,0,0
317,416,0,0,0
317,419,0,0,0
317,421,0,0,0
317,422,0,0,0
317,423,0,0,0
317,425,0,0,0
317,426,0,0,0
317,428,0,0,0
317,429,0,0,0
317,431,0,0,0
317,432,0,0,0
317,433,0,0,0
317,435,0,0,0
317,436,0,0,0
317,438,0,0,0
317,441,0,0,0
317,442,0,0,0
317,443,0,0,0
317,445,0,0,0
317,446,0,0,0
318,448,0,0,0
318,449,0,0,0
318,451,0,0,0
318,451,1,0,0
318,451,0,1,0
318,451,0,0,0
315,451,0,0,0
314,451,0,0,0
326,451,0,0,0
349,451,0,0,0
363,451,0,0,0
380,451,0,0,0
403,451,0,0,0
423,451,0,0,0
453,451,0,0,0
476,451,0,0,0
506,451,0,0,0
526,451,0,0,0
553,451,0,0,0
570,449,0,0,0
597,446,0,0,0
620,444,0,0,0
641,441,0,0,0
665,436,0,0,0
679,434,0,0,0
689,431,0,0,0
693,430,0,0,0
698,430,0,0,0
701,430,0,0,0
703,428,0,0,0
706,428,0,0,0
709,428,0,0,0
710,427,0,0,0
713,427,0,0,0
717,427,0,0,0
718,427,0,0,0
723,427,0,0,0
724,427,0,0,0
726,427,0,0,0
727,427,0,0,0
730,425,0,0,0
733,425,0,0,0
739,422,0,0,0
745,420,0,0,0
748,418,0,0,0
749,418,0,0,0
751,417,0,0,0
754,417,0,0,0
757,415,0,0,0
759,414,0,0,0
759,412,0,0,0
758,409,0,0,0
752,401,0,0,0
743,392,0,0,0
728,384,0,0,0
723,381,0,0,0
717,375,0,0,0
711,369,0,0,0
702,360,0,0,0
693,353,0,0,0
678,341,0,0,0
663,331,0,0,0
648,321,0,0,0
633,313,0,0,0
618,306,0,0,0
608,304,0,0,0
602,302,0,0,0
601,302,0,0,0
599,302,0,0,0
598,302,0,0,0
596,302,0,0,0
588,302,0,0,0
577,303,0,0,0
566,305,0,0,0
558,309,0,0,0
546,314,0,0,0
535,318,0,0,0
531,324,0,0,0
522,340,0,0,0
522,360,0,0,0
522,374,0,0,0
522,400,0,0,0
526,418,0,0,0
534,442,0,0,0
542,460,0,0,0
552,478,0,0,0
559,487,0,0,0
563,498,0,0,0
567,506,0,0,0
574,515,0,0,0
578,523,0,0,0
582,527,0,0,0
583,530,0,0,0
589,538,0,0,0
596,547,0,0,0
606,562,0,0,0
645,615,0,0,0
664,640,0,0,0
692,674,0,0,0
712,699,0,0,0
731,721,0,0,0
750,746,0,0,0
769,768,0,0,0
781,778,0,0,0
793,787,0,0,0
802,794,0,0,0
814,806,0,0,0
820,810,0,0,0
826,816,0,0,0
827,817,0,0,0
834,824,0,0,0
838,828,0,0,0
842,831,0,0,0
845,835,0,0,0
847,836,0,0,0
852,840,0,0,0
855,843,0,0,0
859,845,0,0,0
864,849,0,0,0
870,853,0,0,0
894,865,0,0,0
926,882,0,0,0
956,893,0,0,0
1001,909,0,0,0
1064,933,0,0,0
1120,951,0,0,0
1168,965,0,0,0
1205,980,0,0,0
1238,989,0,0,0
1266,1000,0,0,0
1280,1005,0,0,0
1311,1016,0,0,0
1332,1024,0,0,0
1359,1035,0,0,0
1390,1046,0,0,0
1418,1057,0,0,0
1448,1068,0,0,0
1473,1079,0,0,0
1504,1090,0,0,0
1521,1087,0,0,0
1536,1086,0,0,0
1542,1083,0,0,0
1547,1082,0,0,0
1549,1081,0,0,0
1550,1082,0,0,0
1552,1080,0,0,0
1553,1081,0,0,0
1555,1080,0,0,0
1558,1081,0,0,0
1561,1079,0,0,0
1562,1080,0,0,0
1562,1079,0,0,0
1559,1079,0,0,0
1546,1077,0,0,0
1541,1077,0,0,0
1533,1077,0,0,0
1523,1077,0,0,0
1512,1075,0,0,0
1499,1075,0,0,0
1485,1075,0,0,0
1468,1075,0,0,0
1455,1075,0,0,0
1435,1075,0,0,0
1415,1075,0,0,0
1398,1075,0,0,0
1375,1075,0,0,0
1364,1075,0,0,0
1354,1075,0,0,0
1349,1075,0,0,0
1347,1075,0,0,0
1341,1075,0,0,0
1338,1075,0,0,0
1330,1073,0,0,0
1324,1071,0,0,0
1319,1069,0,0,0
1316,1069,0,0,0
1312,1067,0,0,0
1311,1067,0,0,0
1306,1066,0,0,0
1303,1066,0,0,0
1300,1066,0,0,0
1296,1066,0,0,0
1293,1064,0,0,0
1285,1064,0,0,0
1280,1064,0,0,0
1275,1064,0,0,0
1269,1064,0,0,0
1266,1064,0,0,0
1261,1064,0,0,0
1256,1064,0,0,0
1254,1064,0,0,0
1253,1064,0,0,0
1251,1064,0,0,0
1250,1064,0,0,0
1248,1064,0,0,0
1247,1064,0,0,0
1246,1064,0,0,0
1243,1064,0,0,0
1241,1064,0,0,0
1241,1064,1,0,0
1241,1064,0,1,0
1240,1061,0,0,0
1240,1059,0,0,0
1236,1052,0,0,0
1233,1051,0,0,0
1227,1047,0,0,0
1221,1036,0,0,0
1215,1030,0,0,0
1207,1016,0,0,0
1201,1007,0,0,0
1191,992,0,0,0
1184,983,0,0,0
1178,975,0,0,0
1174,969,0,0,0
1165,958,0,0,0
1160,952,0,0,0
1153,944,0,0,0
1149,935,0,0,0
1145,930,0,0,0
1137,921,0,0,0
1133,913,0,0,0
1116,885,0,0,0
1106,870,0,0,0
1101,856,0,0,0
1088,834,0,0,0
1083,817,0,0,0
1075,796,0,0,0
1064,771,0,0,0
1056,750,0,0,0
1051,733,0,0,0
1043,712,0,0,0
1038,694,0,0,0
