point at x,point at y,pressed ,released,scrolled
1407,1061,0,0,0
1409,1061,0,0,0
1410,1061,0,0,0
1412,1061,0,0,0
1413,1061,0,0,0
1416,1061,0,0,0
1417,1061,0,0,0
1417,1061,1,0,0
1417,1061,0,1,0
1399,1033,0,0,0
1350,953,0,0,0
1280,869,0,0,0
1210,785,0,0,0
1146,725,0,0,0
1089,676,0,0,0
1031,627,0,0,0
983,594,0,0,0
941,562,0,0,0
919,546,0,0,0
908,539,0,0,0
896,534,0,0,0
891,531,0,0,0
883,529,0,0,0
878,525,0,0,0
872,523,0,0,0
864,521,0,0,0
857,519,0,0,0
849,517,0,0,0
841,513,0,0,0
833,511,0,0,0
828,509,0,0,0
822,508,0,0,0
817,506,0,0,0
813,506,0,0,0
812,504,0,0,0
810,504,0,0,0
809,504,0,0,0
778,515,0,0,0
712,552,0,0,0
632,597,0,0,0
573,628,0,0,0
532,655,0,0,0
508,672,0,0,0
496,677,0,0,0
488,683,0,0,0
482,689,0,0,0
476,693,0,0,0
471,696,0,0,0
467,698,0,0,0
465,701,0,0,0
462,703,0,0,0
461,705,0,0,0
461,706,0,0,0
459,707,0,0,0
459,709,0,0,0
459,710,0,0,0
458,712,0,0,0
458,713,0,0,0
458,715,0,0,0
456,716,0,0,0
456,717,0,0,0
455,719,0,0,0
455,720,0,0,0
453,722,0,0,0
452,723,0,0,0
452,724,0,0,0
451,726,0,0,0
451,729,0,0,0
449,733,0,0,0
447,737,0,0,0
447,742,0,0,0
447,747,0,0,0
447,755,0,0,0
447,758,0,0,0
447,763,0,0,0
447,765,0,0,0
447,768,0,0,0
447,769,0,0,0
447,771,0,0,0
446,772,0,0,0
446,774,0,0,0
446,775,0,0,0
446,776,0,0,0
445,779,0,0,0
443,781,0,0,0
443,782,0,0,0
442,784,0,0,0
440,786,0,0,0
439,788,0,0,0
437,791,0,0,0
436,792,0,0,0
436,794,0,0,0
435,795,0,0,0
433,797,0,0,0
433,798,0,0,0
432,799,0,0,0
430,801,0,0,0
429,805,0,0,0
427,807,0,0,0
426,810,0,0,0
426,811,0,0,0
424,814,0,0,0
423,818,0,0,0
421,821,0,0,0
421,824,0,0,0
419,826,0,0,0
419,827,0,0,0
419,829,0,0,0
418,829,0,0,0
418,837,0,0,0
415,858,0,0,0
413,872,0,0,0
411,886,0,0,0
409,894,0,0,0
409,899,0,0,0
407,904,0,0,0
407,908,0,0,0
407,911,0,0,0
406,912,0,0,0
406,914,0,0,0
406,915,0,0,0
406,918,0,0,0
406,920,0,0,0
404,923,0,0,0
404,924,0,0,0
404,929,0,0,0
402,934,0,0,0
402,940,0,0,0
400,945,0,0,0
400,948,0,0,0
399,952,0,0,0
399,953,0,0,0
399,955,0,0,0
399,956,0,0,0
399,958,0,0,0
397,959,0,0,0
397,960,0,0,0
397,962,0,0,0
397,963,0,0,0
397,965,0,0,0
397,964,0,0,0
397,963,0,0,0
397,961,0,0,0
398,958,0,0,0
398,957,0,0,0
399,954,0,0,0
399,951,0,0,0
401,949,0,0,0
401,948,0,0,0
401,946,0,0,0
401,945,0,0,0
401,943,0,0,0
401,942,0,0,0
401,941,0,0,0
401,939,0,0,0
401,936,0,0,0
401,935,0,0,0
401,933,0,0,0
401,932,0,0,0
401,932,1,0,0
401,932,0,1,0
410,930,0,0,0
427,925,0,0,0
455,914,0,0,0
519,891,0,0,0
564,870,0,0,0
579,862,0,0,0
590,858,0,0,0
599,851,0,0,0
604,849,0,0,0
610,846,0,0,0
614,842,0,0,0
622,835,0,0,0
623,834,0,0,0
627,831,0,0,0
628,829,0,0,0
629,828,0,0,0
631,825,0,0,0
632,823,0,0,0
634,822,0,0,0
635,820,0,0,0
637,819,0,0,0
637,818,0,0,0
638,816,0,0,0
640,813,0,0,0
641,813,0,0,0
642,812,0,0,0
644,810,0,0,0
644,809,0,0,0
645,808,0,0,0
647,806,0,0,0
647,805,0,0,0
648,803,0,0,0
650,802,0,0,0
651,799,0,0,0
652,798,0,0,0
652,798,0,0,0
652,800,0,0,0
652,801,0,0,0
654,801,0,0,0
659,803,0,0,0
667,805,0,0,0
721,822,0,0,0
776,836,0,0,0
817,849,0,0,0
828,851,0,0,0
844,855,0,0,0
852,855,0,0,0
855,855,0,0,0
860,855,0,0,0
865,855,0,0,0
867,855,0,0,0
869,855,0,0,0
871,855,0,0,0
871,853,0,0,0
872,853,0,0,0
872,852,0,0,0
874,852,0,0,0
874,850,0,0,0
874,849,0,0,0
873,849,0,0,0
873,848,0,0,0
872,848,0,0,0
872,846,0,0,0
870,846,0,0,0
870,845,0,0,0
869,845,0,0,0
868,843,0,0,0
866,842,0,0,0
865,842,0,0,0
865,840,0,0,0
863,839,0,0,0
862,839,0,0,0
862,838,0,0,0
860,836,0,0,0
859,836,0,0,0
858,835,0,0,0
858,833,0,0,0
856,832,0,0,0
855,830,0,0,0
853,830,0,0,0
852,829,0,0,0
852,828,0,0,0
850,826,0,0,0
849,826,0,0,0
849,825,0,0,0
848,823,0,0,0
846,822,0,0,0
845,821,0,0,0
843,819,0,0,0
842,818,0,0,0
842,816,0,0,0
840,816,0,0,0
840,815,0,0,0
839,813,0,0,0
839,812,0,0,0
839,811,0,0,0
838,811,0,0,0
838,809,0,0,0
836,809,0,0,0
836,808,0,0,0
835,808,0,0,0
835,806,0,0,0
833,806,0,0,0
849,790,0,0,0
873,756,0,0,0
899,721,0,0,0
909,703,0,0,0
914,692,0,0,0
918,686,0,0,0
919,678,0,0,0
919,673,0,0,0
921,668,0,0,0
921,664,0,0,0
921,659,0,0,0
921,656,0,0,0
920,650,0,0,0
919,647,0,0,0
919,644,0,0,0
917,640,0,0,0
915,637,0,0,0
914,636,0,0,0
912,632,0,0,0
911,631,0,0,0
908,626,0,0,0
904,625,0,0,0
901,623,0,0,0
898,619,0,0,0
894,618,0,0,0
891,614,0,0,0
887,614,0,0,0
882,612,0,0,0
878,611,0,0,0
875,609,0,0,0
872,609,0,0,0
869,609,0,0,0
863,609,0,0,0
860,609,0,0,0
851,611,0,0,0
846,613,0,0,0
840,615,0,0,0
837,617,0,0,0
831,619,0,0,0
826,622,0,0,0
815,627,0,0,0
773,653,0,0,0
706,690,0,0,0
646,726,0,0,0
595,752,0,0,0
556,770,0,0,0
548,772,0,0,0
535,774,0,0,0
533,776,0,0,0
532,776,0,0,0
529,776,0,0,0
530,770,0,0,0
532,759,0,0,0
534,751,0,0,0
534,741,0,0,0
536,730,0,0,0
538,719,0,0,0
541,705,0,0,0
543,691,0,0,0
545,681,0,0,0
547,673,0,0,0
549,667,0,0,0
552,657,0,0,0
553,656,0,0,0
555,654,0,0,0
556,654,0,0,0
559,653,0,0,0
561,653,0,0,0
564,651,0,0,0
569,651,0,0,0
577,651,0,0,0
597,651,0,0,0
608,652,0,0,0
618,652,0,0,0
630,657,0,0,0
640,659,0,0,0
652,664,0,0,0
660,668,0,0,0
665,670,0,0,0
671,673,0,0,0
677,675,0,0,0
680,679,0,0,0
684,680,0,0,0
687,682,0,0,0
688,684,0,0,0
690,684,0,0,0
691,685,0,0,0
693,686,0,0,0
694,688,0,0,0
694,689,0,0,0
695,691,0,0,0
695,692,0,0,0
695,693,0,0,0
695,695,0,0,0
695,698,0,0,0
695,699,0,0,0
695,701,0,0,0
694,702,0,0,0
692,703,0,0,0
691,705,0,0,0
689,705,0,0,0
689,706,0,0,0
688,706,0,0,0
688,706,0,0,0
691,706,0,0,0
693,706,0,0,0
694,706,0,0,0
697,706,0,0,0
697,704,0,0,0
697,703,0,0,0
697,702,0,0,0
697,700,0,0,0
697,699,0,0,0
697,697,0,0,0
697,694,0,0,0
706,687,0,0,0
863,613,0,0,0
984,584,0,0,0
1090,561,0,0,0
1182,548,0,0,0
1261,535,0,0,0
1337,531,0,0,0
1393,528,0,0,0
1437,525,0,0,0
1447,525,0,0,0
1454,525,0,0,0
1458,525,0,0,0
1461,525,0,0,0
1464,525,0,0,0
1465,525,0,0,0
1465,525,0,0,0
1463,521,0,0,0
1440,500,0,0,0
1382,460,0,0,0
1287,399,0,0,0
1202,359,0,0,0
1125,324,0,0,0
1057,304,0,0,0
1007,286,0,0,0
972,275,0,0,0
961,273,0,0,0
950,270,0,0,0
939,269,0,0,0
936,267,0,0,0
931,267,0,0,0
929,267,0,0,0
926,267,0,0,0
923,265,0,0,0
920,265,0,0,0
916,263,0,0,0
913,263,0,0,0
907,262,0,0,0
900,262,0,0,0
895,260,0,0,0
889,258,0,0,0
884,258,0,0,0
880,256,0,0,0
877,256,0,0,0
874,254,0,0,0
872,254,0,0,0
871,254,0,0,0
869,254,0,0,0
866,255,0,0,0
865,256,0,0,0
862,256,0,0,0
860,258,0,0,0
857,259,0,0,0
852,263,0,0,0
846,267,0,0,0
835,273,0,0,0
794,296,0,0,0
735,327,0,0,0
682,358,0,0,0
648,379,0,0,0
639,383,0,0,0
631,390,0,0,0
625,394,0,0,0
620,397,0,0,0
614,401,0,0,0
611,403,0,0,0
605,406,0,0,0
601,410,0,0,0
597,415,0,0,0
595,416,0,0,0
594,417,0,0,0
592,421,0,0,0
592,422,0,0,0
591,423,0,0,0
592,430,0,0,0
592,438,0,0,0
593,451,0,0,0
593,456,0,0,0
593,467,0,0,0
593,472,0,0,0
593,475,0,0,0
593,478,0,0,0
593,487,0,0,0
593,490,0,0,0
593,497,0,0,0
593,500,0,0,0
593,503,0,0,0
593,504,0,0,0
593,507,0,0,0
593,509,0,0,0
593,510,0,0,0
593,512,0,0,0
593,513,0,0,0
593,515,0,0,0
593,516,0,0,0
595,516,0,0,0
595,518,0,0,0
595,526,0,0,0
595,528,0,0,0
595,529,0,0,0
595,530,0,0,0
595,533,0,0,0
594,535,0,0,0
591,545,0,0,0
590,549,0,0,0
588,550,0,0,0
588,552,0,0,0
587,553,0,0,0
586,556,0,0,0
584,558,0,0,0
584,559,0,0,0
583,560,0,0,0
583,562,0,0,0
583,563,0,0,0
583,565,0,0,0
583,566,0,0,0
583,571,0,0,0
583,581,0,0,0
583,588,0,0,0
583,596,0,0,0
583,603,0,0,0
583,611,0,0,0
583,618,0,0,0
583,626,0,0,0
584,633,0,0,0
586,641,0,0,0
590,652,0,0,0
596,676,0,0,0
598,681,0,0,0
599,687,0,0,0
599,690,0,0,0
601,693,0,0,0
601,696,0,0,0
601,700,0,0,0
601,705,0,0,0
601,710,0,0,0
600,721,0,0,0
600,726,0,0,0
599,732,0,0,0
597,735,0,0,0
595,737,0,0,0
594,740,0,0,0
594,741,0,0,0
592,744,0,0,0
591,746,0,0,0
591,747,0,0,0
589,750,0,0,0
588,750,0,0,0
588,752,0,0,0
587,753,0,0,0
585,754,0,0,0
585,756,0,0,0
585,757,0,0,0
585,762,0,0,0
585,772,0,0,0
579,814,0,0,0
573,859,0,0,0
571,867,0,0,0
567,878,0,0,0
566,879,0,0,0
564,881,0,0,0
563,881,0,0,0
561,882,0,0,0
560,882,0,0,0
560,884,0,0,0
559,884,0,0,0
557,884,0,0,0
557,885,0,0,0
556,885,0,0,0
556,886,0,0,0
554,888,0,0,0
554,889,0,0,0
553,891,0,0,0
553,892,0,0,0
553,894,0,0,0
551,895,0,0,0
551,896,0,0,0
551,898,0,0,0
551,901,0,0,0
551,902,0,0,0
551,904,0,0,0
551,905,0,0,0
551,908,0,0,0
551,910,0,0,0
550,912,0,0,0
550,914,0,0,0
549,915,0,0,0
549,917,0,0,0
547,918,0,0,0
546,919,0,0,0
544,921,0,0,0
544,922,0,0,0
543,922,0,0,0
543,924,0,0,0
542,924,0,0,0
542,923,0,0,0
546,920,0,0,0
552,917,0,0,0
558,915,0,0,0
563,913,0,0,0
569,911,0,0,0
574,911,0,0,0
577,909,0,0,0
584,909,0,0,0
590,909,0,0,0
591,909,0,0,0
593,909,0,0,0
594,910,0,0,0
595,911,0,0,0
595,913,0,0,0
595,914,0,0,0
595,914,0,0,0
594,914,0,0,0
592,914,0,0,0
591,914,0,0,0
589,914,0,0,0
588,914,0,0,0
587,914,0,0,0
581,910,0,0,0
493,839,0,0,0
449,802,0,0,0
418,775,0,0,0
381,741,0,0,0
369,731,0,0,0
360,722,0,0,0
351,715,0,0,0
345,710,0,0,0
342,704,0,0,0
336,700,0,0,0
334,697,0,0,0
331,695,0,0,0
327,693,0,0,0
326,690,0,0,0
324,690,0,0,0
323,689,0,0,0
321,687,0,0,0
320,686,0,0,0
319,686,0,0,0
317,684,0,0,0
316,684,0,0,0
314,683,0,0,0
313,683,0,0,0
311,683,0,0,0
310,682,0,0,0
309,682,0,0,0
307,682,0,0,0
302,678,0,0,0
297,674,0,0,0
291,669,0,0,0
287,665,0,0,0
284,660,0,0,0
282,656,0,0,0
280,653,0,0,0
279,651,0,0,0
279,648,0,0,0
279,645,0,0,0
279,644,0,0,0
279,641,0,0,0
287,629,0,0,0
309,610,0,0,0
356,583,0,0,0
422,546,0,0,0
474,520,0,0,0
520,496,0,0,0
538,485,0,0,0
549,481,0,0,0
555,475,0,0,0
560,471,0,0,0
566,469,0,0,0
568,466,0,0,0
571,464,0,0,0
572,463,0,0,0
574,461,0,0,0
574,460,0,0,0
575,458,0,0,0
577,457,0,0,0
577,456,0,0,0
578,453,0,0,0
578,451,0,0,0
578,448,0,0,0
580,445,0,0,0
582,436,0,0,0
582,430,0,0,0
582,426,0,0,0
582,425,0,0,0
582,422,0,0,0
581,418,0,0,0
579,415,0,0,0
578,414,0,0,0
571,407,0,0,0
568,405,0,0,0
560,401,0,0,0
530,395,0,0,0
523,395,0,0,0
515,395,0,0,0
510,395,0,0,0
505,395,0,0,0
502,395,0,0,0
498,395,0,0,0
495,396,0,0,0
492,396,0,0,0
489,396,0,0,0
485,397,0,0,0
482,397,0,0,0
479,397,0,0,0
475,399,0,0,0
474,399,0,0,0
472,399,0,0,0
471,400,0,0,0
470,400,0,0,0
468,400,0,0,0
465,402,0,0,0
464,402,0,0,0
462,402,0,0,0
461,402,0,0,0
458,404,0,0,0
457,404,0,0,0
455,405,0,0,0
454,405,0,0,0
453,405,0,0,0
point at x,point at y,pressed ,released,scrolled
1078,751,0,0,0
1084,742,0,0,0
1089,731,0,0,0
1093,719,0,0,0
1098,708,0,0,0
1100,700,0,0,0
1102,693,0,0,0
1104,687,0,0,0
1104,680,0,0,0
1104,672,0,0,0
1104,667,0,0,0
1103,659,0,0,0
1101,654,0,0,0
1099,648,0,0,0
1095,643,0,0,0
1093,637,0,0,0
1092,634,0,0,0
1090,630,0,0,0
1088,627,0,0,0
1085,623,0,0,0
1083,620,0,0,0
1081,617,0,0,0
1078,613,0,0,0
1076,612,0,0,0
1073,608,0,0,0
1071,605,0,0,0
1068,603,0,0,0
1067,602,0,0,0
1065,602,0,0,0
1064,600,0,0,0
1062,600,0,0,0
1061,599,0,0,0
1059,599,0,0,0
1058,599,0,0,0
1057,599,0,0,0
1055,599,0,0,0
1054,599,0,0,0
1052,601,0,0,0
1051,601,0,0,0
1050,602,0,0,0
1048,604,0,0,0
1047,605,0,0,0
1045,606,0,0,0
1044,608,0,0,0
1042,608,0,0,0
1041,609,0,0,0
1040,611,0,0,0
1038,612,0,0,0
1037,614,0,0,0
1035,615,0,0,0
1035,616,0,0,0
1034,618,0,0,0
1032,619,0,0,0
1032,621,0,0,0
1032,622,0,0,0
1031,624,0,0,0
1031,627,0,0,0
1031,628,0,0,0
1031,631,0,0,0
1031,632,0,0,0
1031,635,0,0,0
1032,639,0,0,0
1076,683,0,0,0
1153,751,0,0,0
1217,807,0,0,0
1273,851,0,0,0
1310,881,0,0,0
1322,890,0,0,0
1327,894,0,0,0
1331,898,0,0,0
1334,899,0,0,0
1338,901,0,0,0
1339,902,0,0,0
1341,904,0,0,0
1341,905,0,0,0
1342,905,0,0,0
1342,907,0,0,0
1344,908,0,0,0
1345,908,0,0,0
1345,910,0,0,0
1346,911,0,0,0
1348,912,0,0,0
1349,914,0,0,0
1349,915,0,0,0
1351,917,0,0,0
1351,918,0,0,0
1352,918,0,0,0
1352,919,0,0,0
1353,921,0,0,0
1355,922,0,0,0
1355,924,0,0,0
1356,925,0,0,0
1356,927,0,0,0
1358,927,0,0,0
1358,928,0,0,0
1359,931,0,0,0
1359,933,0,0,0
1361,934,0,0,0
1361,937,0,0,0
1362,938,0,0,0
1364,942,0,0,0
1364,943,0,0,0
1365,946,0,0,0
1367,948,0,0,0
1368,951,0,0,0
1370,952,0,0,0
1371,955,0,0,0
1373,957,0,0,0
1373,960,0,0,0
1374,961,0,0,0
1376,963,0,0,0
1377,964,0,0,0
1378,965,0,0,0
1378,967,0,0,0
1380,968,0,0,0
1380,970,0,0,0
1381,971,0,0,0
1381,972,0,0,0
1383,974,0,0,0
1383,975,0,0,0
1384,977,0,0,0
1384,978,0,0,0
1386,980,0,0,0
1386,981,0,0,0
1386,982,0,0,0
1387,982,0,0,0
1387,984,0,0,0
1387,985,0,0,0
1387,987,0,0,0
1387,988,0,0,0
1387,990,0,0,0
1387,991,0,0,0
1387,992,0,0,0
1387,994,0,0,0
1387,995,0,0,0
1388,997,0,0,0
1388,998,0,0,0
1388,1000,0,0,0
1388,1001,0,0,0
1390,1001,0,0,0
1390,1002,0,0,0
1390,1004,0,0,0
1390,1005,0,0,0
1390,1007,0,0,0
1390,1008,0,0,0
1390,1009,0,0,0
1390,1011,0,0,0
1390,1012,0,0,0
1390,1014,0,0,0
1390,1015,0,0,0
1390,1017,0,0,0
1390,1018,0,0,0
1390,1019,0,0,0
1390,1021,0,0,0
1390,1022,0,0,0
1390,1024,0,0,0
1389,1025,0,0,0
1389,1027,0,0,0
1389,1028,0,0,0
1388,1028,0,0,0
1388,1029,0,0,0
1388,1031,0,0,0
1388,1032,0,0,0
1388,1034,0,0,0
1388,1035,0,0,0
1388,1036,0,0,0
1390,1036,0,0,0
1391,1038,0,0,0
1393,1038,0,0,0
1393,1039,0,0,0
1394,1039,0,0,0
1395,1039,0,0,0
1395,1041,0,0,0
1397,1041,0,0,0
1398,1042,0,0,0
1400,1044,0,0,0
1401,1045,0,0,0
1403,1045,0,0,0
1403,1046,0,0,0
1404,1046,0,0,0
1405,1048,0,0,0
1407,1048,0,0,0
1406,1048,0,0,0
1405,1049,0,0,0
1404,1049,0,0,0
1402,1049,0,0,0
1401,1049,0,0,0
1398,1049,0,0,0
1396,1051,0,0,0
1395,1051,0,0,0
1392,1051,0,0,0
1390,1051,0,0,0
1387,1052,0,0,0
1386,1052,0,0,0
1384,1052,0,0,0
1381,1052,0,0,0
1380,1052,0,0,0
1379,1054,0,0,0
1376,1054,0,0,0
1374,1054,0,0,0
1373,1054,0,0,0
1370,1054,0,0,0
1368,1054,0,0,0
1367,1054,0,0,0
1365,1054,0,0,0
1364,1054,0,0,0
1363,1054,0,0,0
1361,1054,0,0,0
1358,1055,0,0,0
1357,1055,0,0,0
1355,1055,0,0,0
1354,1055,0,0,0
1352,1055,0,0,0
1351,1055,0,0,0
1349,1055,0,0,0
1348,1055,0,0,0
1347,1055,0,0,0
1345,1055,0,0,0
1344,1055,0,0,0
1342,1055,0,0,0
1341,1055,0,0,0
1340,1055,0,0,0
1338,1055,0,0,0
1337,1055,0,0,0
1335,1055,0,0,0
1334,1055,0,0,0
1332,1055,0,0,0
1331,1055,0,0,0
1330,1055,0,0,0
1328,1055,0,0,0
1327,1055,0,0,0
1325,1055,0,0,0
1324,1055,0,0,0
1322,1055,0,0,0
1321,1055,0,0,0
1320,1055,0,0,0
1318,1055,0,0,0
1317,1055,0,0,0
1315,1055,0,0,0
1314,1055,0,0,0
1313,1055,0,0,0
1311,1055,0,0,0
1310,1055,0,0,0
1308,1055,0,0,0
1307,1055,0,0,0
1305,1055,0,0,0
1304,1055,0,0,0
1303,1055,0,0,0
1301,1055,0,0,0
1300,1055,0,0,0
1298,1055,0,0,0
1297,1055,0,0,0
1295,1055,0,0,0
1294,1055,0,0,0
1293,1055,0,0,0
